190 0.597656   -1.433594
191 0.876953   -1.640625
192 0.798828   -1.554688
193 0.832031   -1.574219
194 0.835938   -1.562500
195 0.789062   -1.500000
196 0.888672   -1.675781
197 0.910156   -1.695312
198 0.710938   -1.425781
199 0.830078   -1.574219
200 0.763672   -1.531250
201 0.699219   -1.492188
202 0.886719   -1.671875
203 0.873047   -1.679688
204 0.880859   -1.726562
205 0.820312   -1.582031
206 0.695312   -1.382812
207 0.767578   -1.582031
208 0.726562   -1.429688
209 0.849609   -1.601562
210 0.765625   -1.429688
211 0.865234   -1.617188
212 0.736328   -1.492188
213 0.876953   -1.625000
214 0.855469   -1.605469
215 0.837891   -1.562500
216 0.791016   -1.546875
217 0.820312   -1.492188
218 0.794922   -1.535156
219 0.597656   -1.402344
220 0.849609   -1.617188
221 0.865234   -1.640625
222 0.863281   -1.605469
223 0.880859   -1.636719
224 0.847656   -1.570312
225 0.832031   -1.585938
226 0.781250   -1.605469
227 0.865234   -1.683594
228 0.810547   -1.550781
229 0.738281   -1.542969
230 0.878906   -1.648438
231 0.884766   -1.640625
232 0.832031   -1.582031
233 0.833984   -1.601562
234 0.871094   -1.621094
235 0.796875   -1.582031
236 0.841797   -1.523438
237 0.800781   -1.539062
238 0.810547   -1.527344
239 0.835938   -1.625000
240 0.792969   -1.531250
241 0.830078   -1.648438
242 0.837891   -1.589844
243 0.714844   -1.441406
244 0.773438   -1.542969
245 0.796875   -1.582031
246 0.875000   -1.652344
247 0.806641   -1.550781
248 0.851562   -1.585938
249 0.716797   -1.441406
250 0.750000   -1.531250
251 0.839844   -1.636719
252 0.865234   -1.632812
253 0.861328   -1.628906
254 0.810547   -1.503906
255 0.742188   -1.609375
256 0.810547   -1.570312
257 0.798828   -1.546875
258 0.875000   -1.585938
259 0.757812   -1.574219
260 0.804688   -1.664062
261 0.785156   -1.476562
262 0.865234   -1.605469
263 0.757812   -1.484375
264 0.816406   -1.550781
265 0.835938   -1.652344
266 0.683594   -1.500000
267 0.798828   -1.542969
268 0.802734   -1.511719
269 0.750000   -1.390625
270 0.716797   -1.488281
271 0.636719   -1.468750
272 0.841797   -1.539062
273 0.710938   -1.445312
274 0.804688   -1.550781
275 0.802734   -1.539062
276 0.792969   -1.535156
277 0.689453   -1.472656
278 0.806641   -1.617188
279 0.888672   -1.742188
280 0.767578   -1.468750
281 0.826172   -1.589844
282 0.814453   -1.609375
283 0.822266   -1.613281
284 0.751953   -1.519531
285 0.792969   -1.476562
286 0.835938   -1.632812
287 0.814453   -1.531250
288 0.820312   -1.519531
289 0.777344   -1.488281
290 0.832031   -1.558594
291 0.791016   -1.496094
292 0.757812   -1.511719
293 0.818359   -1.585938
294 0.798828   -1.546875
295 0.742188   -1.421875
296 0.750000   -1.511719
297 0.763672   -1.441406
298 0.771484   -1.527344
299 0.779297   -1.417969
300 0.619141   -1.441406
301 0.894531   -1.683594
302 0.785156   -1.535156
303 0.771484   -1.492188
304 0.845703   -1.585938
305 0.855469   -1.664062
306 0.804688   -1.503906
307 0.644531   -1.445312
308 0.808594   -1.535156
309 0.693359   -1.429688
310 0.832031   -1.570312
311 0.798828   -1.527344
312 0.880859   -1.621094
313 0.736328   -1.542969
314 0.843750   -1.578125
315 0.837891   -1.558594
316 0.763672   -1.515625
317 0.685547   -1.460938
318 0.832031   -1.589844
319 0.748047   -1.523438
320 0.884766   -1.667969
321 0.791016   -1.507812
322 0.810547   -1.574219
323 0.652344   -1.507812
324 0.802734   -1.523438
325 0.843750   -1.597656
326 0.830078   -1.574219
327 0.642578   -1.429688
328 0.853516   -1.570312
329 0.554688   -1.437500
330 0.796875   -1.437500
331 0.568359   -1.414062
332 0.830078   -1.628906
333 0.656250   -1.328125
334 0.791016   -1.585938
335 0.853516   -1.632812
336 0.734375   -1.496094
337 0.740234   -1.527344
338 0.728516   -1.503906
339 0.792969   -1.496094
340 0.765625   -1.546875
341 0.792969   -1.535156
342 0.609375   -1.449219
343 0.804688   -1.605469
344 0.730469   -1.500000
345 0.625000   -1.492188
346 0.847656   -1.609375
347 0.769531   -1.496094
348 0.673828   -1.468750
349 0.775391   -1.542969
350 0.781250   -1.535156
351 0.798828   -1.601562
352 0.886719   -1.648438
353 0.738281   -1.503906
354 0.552734   -1.398438
355 0.751953   -1.453125
356 0.855469   -1.652344
357 0.625000   -1.437500
358 0.742188   -1.488281
359 0.785156   -1.531250
360 0.806641   -1.566406
361 0.810547   -1.546875
362 0.703125   -1.507812
363 0.841797   -1.605469
364 0.828125   -1.554688
365 0.867188   -1.652344
366 0.884766   -1.699219
367 0.681641   -1.417969
368 0.769531   -1.480469
369 0.867188   -1.628906
370 0.828125   -1.542969
371 0.849609   -1.562500
372 0.876953   -1.648438
373 0.759766   -1.445312
374 0.585938   -1.519531
375 0.732422   -1.472656
376 0.865234   -1.597656
377 0.486328   -1.429688
378 0.787109   -1.542969
379 0.794922   -1.519531
380 0.746094   -1.542969
381 0.792969   -1.511719
382 0.603516   -1.445312
383 0.755859   -1.554688
384 0.707031   -1.441406
385 0.800781   -1.472656
386 0.871094   -1.625000
387 0.794922   -1.566406
388 0.841797   -1.667969
389 0.738281   -1.476562
390 0.718750   -1.496094
391 0.738281   -1.476562
392 0.869141   -1.621094
393 0.689453   -1.425781
394 0.751953   -1.441406
395 0.783203   -1.597656
396 0.839844   -1.597656
397 0.839844   -1.597656
398 0.845703   -1.621094
399 0.748047   -1.511719
400 0.802734   -1.511719
401 0.757812   -1.488281
402 0.808594   -1.500000
403 0.816406   -1.546875
404 0.878906   -1.675781
405 0.755859   -1.519531
406 0.857422   -1.593750
407 0.832031   -1.613281
408 0.792969   -1.589844
409 0.767578   -1.511719
410 0.849609   -1.601562
411 0.763672   -1.566406
412 0.556641   -1.351562
413 0.791016   -1.554688
414 0.904297   -1.671875
415 0.845703   -1.605469
416 0.630859   -1.355469
417 0.900391   -1.695312
418 0.712891   -1.464844
419 0.779297   -1.531250
420 0.750000   -1.457031
421 0.730469   -1.429688
422 0.873047   -1.636719
423 0.751953   -1.472656
424 0.880859   -1.671875
425 0.789062   -1.433594
426 0.701172   -1.414062
427 0.806641   -1.542969
428 0.892578   -1.660156
429 0.728516   -1.453125
430 0.816406   -1.593750
431 0.746094   -1.445312
432 0.857422   -1.605469
433 0.812500   -1.554688
434 0.826172   -1.570312
435 0.595703   -1.480469
436 0.492188   -1.457031
437 0.625000   -1.542969
438 0.835938   -1.562500
439 0.871094   -1.632812
440 0.816406   -1.574219
441 0.818359   -1.562500
442 0.675781   -1.386719
443 0.765625   -1.566406
444 0.767578   -1.574219
445 0.833984   -1.550781
446 0.835938   -1.582031
447 0.734375   -1.472656
448 0.820312   -1.585938
449 0.830078   -1.511719
450 0.845703   -1.585938
451 0.718750   -1.417969
452 0.900391   -1.644531
453 0.853516   -1.582031
454 0.763672   -1.468750
455 0.794922   -1.539062
456 0.855469   -1.597656
457 0.853516   -1.609375
458 0.898438   -1.652344
459 0.818359   -1.570312
460 0.787109   -1.480469
461 0.806641   -1.500000
462 0.753906   -1.496094
463 0.666016   -1.468750
464 0.769531   -1.554688
465 0.722656   -1.468750
466 0.896484   -1.660156
467 0.716797   -1.511719
468 0.857422   -1.570312
469 0.820312   -1.578125
470 0.632812   -1.433594
471 0.720703   -1.460938
472 0.837891   -1.593750
473 0.824219   -1.566406
474 0.785156   -1.476562
475 0.808594   -1.558594
476 0.634766   -1.507812
477 0.271484   -1.378906
478 0.062500   -1.238281
479 0.818359   -1.558594
480 0.792969   -1.531250
481 0.861328   -1.621094
482 0.736328   -1.535156
483 0.814453   -1.531250
484 0.880859   -1.675781
485 0.792969   -1.507812
486 0.828125   -1.554688
487 0.781250   -1.515625
488 0.892578   -1.703125
489 0.792969   -1.605469
490 0.771484   -1.558594
491 0.748047   -1.414062
492 0.779297   -1.546875
493 0.652344   -1.515625
494 0.826172   -1.625000
495 0.888672   -1.691406
496 0.765625   -1.457031
497 0.841797   -1.562500
498 0.796875   -1.527344
499 0.828125   -1.558594
500 0.849609   -1.582031
501 0.681641   -1.343750
502 0.785156   -1.507812
503 0.705078   -1.523438
504 0.763672   -1.480469
505 0.720703   -1.464844
506 0.873047   -1.609375
507 0.796875   -1.589844
508 0.753906   -1.503906
509 0.810547   -1.492188
510 0.845703   -1.550781
511 0.744141   -1.476562
512 0.841797   -1.550781
513 0.748047   -1.421875
514 0.763672   -1.523438
515 0.787109   -1.531250
516 0.830078   -1.515625
517 0.689453   -1.472656
518 0.876953   -1.664062
519 0.876953   -1.687500
520 0.468750   -1.394531
521 0.931641   -1.785156
522 0.669922   -1.562500
523 0.835938   -1.613281
524 0.828125   -1.640625
525 0.783203   -1.488281
526 0.830078   -1.550781
527 0.789062   -1.476562
528 0.902344   -1.691406
529 0.775391   -1.527344
530 0.781250   -1.589844
531 0.855469   -1.625000
532 0.849609   -1.640625
533 0.806641   -1.535156
534 0.751953   -1.554688
535 0.867188   -1.617188
536 0.878906   -1.652344
537 0.576172   -1.425781
538 0.859375   -1.601562
539 0.814453   -1.589844
540 0.841797   -1.558594
541 0.796875   -1.527344
542 0.771484   -1.500000
543 0.744141   -1.480469
544 0.851562   -1.593750
545 0.845703   -1.589844
546 0.882812   -1.679688
547 0.822266   -1.523438
548 0.681641   -1.402344
549 0.898438   -1.671875
550 0.859375   -1.628906
551 0.800781   -1.464844
552 0.892578   -1.679688
553 0.898438   -1.671875
554 0.849609   -1.601562
555 0.824219   -1.574219
556 0.675781   -1.437500
557 0.839844   -1.566406
558 0.722656   -1.449219
559 0.767578   -1.484375
560 0.720703   -1.402344
561 0.853516   -1.585938
562 0.681641   -1.535156
563 0.828125   -1.605469
564 0.851562   -1.609375
565 0.798828   -1.500000
566 0.820312   -1.562500
567 0.748047   -1.468750
568 0.849609   -1.621094
569 0.908203   -1.710938
570 0.884766   -1.671875
571 0.869141   -1.636719
572 0.863281   -1.625000
573 0.855469   -1.628906
574 0.853516   -1.605469
575 0.791016   -1.496094
576 0.894531   -1.675781
577 0.857422   -1.597656
578 0.796875   -1.585938
579 0.875000   -1.660156
580 0.681641   -1.464844
581 0.794922   -1.542969
582 0.851562   -1.628906
583 0.750000   -1.550781
584 0.730469   -1.476562
585 0.691406   -1.484375
586 0.849609   -1.589844
587 0.853516   -1.597656
588 0.824219   -1.582031
589 0.855469   -1.703125
590 0.884766   -1.652344
591 0.765625   -1.425781
592 0.833984   -1.644531
593 0.652344   -1.414062
594 0.830078   -1.546875
595 0.830078   -1.582031
596 0.781250   -1.578125
597 0.630859   -1.460938
598 0.876953   -1.679688
599 0.822266   -1.554688
600 0.822266   -1.597656
601 0.826172   -1.507812
602 0.828125   -1.574219
603 0.800781   -1.617188
604 0.824219   -1.617188
605 0.822266   -1.566406
606 0.546875   -1.402344
607 0.666016   -1.468750
608 0.679688   -1.394531
609 0.736328   -1.421875
610 0.611328   -1.390625
611 0.853516   -1.648438
612 0.826172   -1.578125
613 0.794922   -1.500000
614 0.863281   -1.660156
615 0.814453   -1.542969
616 0.806641   -1.535156
617 0.869141   -1.640625
618 0.591797   -1.484375
619 0.802734   -1.542969
620 0.779297   -1.574219
621 0.615234   -1.398438
622 0.839844   -1.605469
623 0.859375   -1.636719
624 0.767578   -1.570312
625 0.720703   -1.484375
626 0.794922   -1.605469
627 0.830078   -1.523438
628 0.880859   -1.679688
629 0.824219   -1.535156
630 0.525391   -1.421875
631 0.812500   -1.558594
632 0.806641   -1.515625
633 0.761719   -1.472656
634 0.779297   -1.503906
635 0.837891   -1.605469
636 0.740234   -1.554688
637 0.824219   -1.613281
638 0.744141   -1.535156
639 0.828125   -1.578125
640 0.759766   -1.601562
641 0.701172   -1.437500
642 0.845703   -1.632812
643 0.734375   -1.449219
644 0.824219   -1.531250
645 0.845703   -1.640625
646 0.779297   -1.535156
647 0.730469   -1.496094
648 0.851562   -1.601562
649 0.873047   -1.621094
650 0.605469   -1.429688
651 0.800781   -1.523438
652 0.767578   -1.441406
653 0.767578   -1.539062
654 0.808594   -1.539062
655 0.837891   -1.539062
656 0.875000   -1.621094
657 0.816406   -1.585938
658 0.853516   -1.675781
659 0.736328   -1.402344
660 0.900391   -1.683594
661 0.841797   -1.531250
662 0.824219   -1.582031
663 0.839844   -1.593750
664 0.873047   -1.621094
665 0.896484   -1.691406
666 0.849609   -1.593750
667 0.734375   -1.429688
668 0.833984   -1.593750
669 0.720703   -1.406250
670 0.740234   -1.554688
671 0.701172   -1.472656
672 0.787109   -1.527344
673 0.707031   -1.460938
674 0.800781   -1.492188
675 0.876953   -1.656250
676 0.646484   -1.378906
677 0.800781   -1.527344
678 0.796875   -1.519531
679 0.853516   -1.617188
680 0.837891   -1.582031
681 0.900391   -1.675781
682 0.718750   -1.511719
683 0.820312   -1.574219
684 0.841797   -1.570312
685 0.869141   -1.695312
686 0.656250   -1.339844
687 0.605469   -1.429688
688 0.804688   -1.531250
689 0.699219   -1.433594
690 0.837891   -1.542969
691 0.865234   -1.652344
692 0.787109   -1.519531
693 0.718750   -1.507812
694 0.839844   -1.589844
695 0.771484   -1.437500
696 0.839844   -1.636719
697 0.845703   -1.570312
698 0.755859   -1.492188
699 0.851562   -1.566406
700 0.791016   -1.492188
701 0.779297   -1.406250
702 0.761719   -1.597656
703 0.664062   -1.441406
704 0.875000   -1.636719
705 0.798828   -1.558594
706 0.835938   -1.585938
707 0.869141   -1.671875
708 0.814453   -1.585938
709 0.837891   -1.601562
710 0.820312   -1.554688
711 0.474609   -1.488281
712 0.863281   -1.628906
713 0.865234   -1.570312
714 0.773438   -1.464844
715 0.812500   -1.531250
716 0.808594   -1.539062
717 0.792969   -1.531250
718 0.750000   -1.585938
719 0.826172   -1.507812
720 0.802734   -1.500000
721 0.726562   -1.406250
722 0.763672   -1.523438
723 0.794922   -1.484375
724 0.730469   -1.519531
725 0.802734   -1.558594
726 0.791016   -1.519531
727 0.761719   -1.457031
728 0.787109   -1.527344
729 0.748047   -1.500000
730 0.488281   -1.445312
731 0.806641   -1.562500
732 0.876953   -1.648438
733 0.798828   -1.558594
734 0.847656   -1.593750
735 0.794922   -1.484375
736 0.810547   -1.539062
737 0.824219   -1.625000
738 0.880859   -1.628906
739 0.748047   -1.437500
740 0.527344   -1.300781
741 0.699219   -1.378906
742 0.796875   -1.570312
743 0.830078   -1.640625
744 0.673828   -1.414062
745 0.921875   -1.734375
746 0.812500   -1.480469
747 0.826172   -1.523438
748 0.787109   -1.578125
749 0.828125   -1.546875
750 0.617188   -1.542969
751 0.736328   -1.515625
752 0.843750   -1.589844
753 0.769531   -1.492188
754 0.843750   -1.550781
755 0.773438   -1.476562
756 0.882812   -1.667969
757 0.681641   -1.398438
758 0.796875   -1.488281
759 0.849609   -1.546875
760 0.871094   -1.640625
761 0.884766   -1.664062
762 0.851562   -1.589844
763 0.839844   -1.550781
764 0.875000   -1.628906
765 0.728516   -1.484375
766 0.796875   -1.531250
767 0.832031   -1.539062
768 0.859375   -1.660156
769 0.824219   -1.527344
770 0.798828   -1.539062
771 0.869141   -1.601562
772 0.781250   -1.507812
773 0.826172   -1.554688
774 0.728516   -1.519531
775 0.771484   -1.617188
776 0.808594   -1.535156
777 0.781250   -1.531250
778 0.843750   -1.613281
779 0.900391   -1.656250
780 0.757812   -1.476562
781 0.687500   -1.496094
782 0.833984   -1.605469
783 0.810547   -1.562500
784 0.824219   -1.515625
785 0.740234   -1.460938
786 0.802734   -1.523438
787 0.867188   -1.597656
788 0.808594   -1.515625
789 0.775391   -1.460938
790 0.496094   -1.359375
791 0.914062   -1.695312
792 0.818359   -1.500000
793 0.800781   -1.546875
794 0.658203   -1.417969
795 0.511719   -1.468750
796 0.845703   -1.585938
797 0.857422   -1.648438
798 0.849609   -1.582031
799 0.781250   -1.535156
800 0.863281   -1.683594
801 0.843750   -1.539062
802 0.761719   -1.519531
803 0.769531   -1.535156
804 0.818359   -1.539062
805 0.705078   -1.484375
806 0.835938   -1.570312
807 0.869141   -1.628906
808 0.664062   -1.515625
809 0.791016   -1.511719
810 0.798828   -1.480469
811 0.828125   -1.511719
812 0.783203   -1.535156
813 0.845703   -1.582031
814 0.779297   -1.562500
815 0.783203   -1.472656
816 0.828125   -1.500000
817 0.828125   -1.535156
818 0.810547   -1.550781
819 0.808594   -1.554688
820 0.851562   -1.625000
821 0.822266   -1.574219
822 0.802734   -1.550781
823 0.798828   -1.542969
824 0.853516   -1.582031
825 0.773438   -1.617188
826 0.888672   -1.613281
827 0.824219   -1.570312
828 0.775391   -1.500000
829 0.660156   -1.425781
830 0.773438   -1.464844
831 0.724609   -1.398438
832 0.529297   -1.449219
833 0.855469   -1.636719
834 0.781250   -1.527344
835 0.896484   -1.691406
836 0.841797   -1.582031
837 0.740234   -1.464844
838 0.853516   -1.597656
839 0.750000   -1.417969
840 0.828125   -1.718750
841 0.759766   -1.445312
842 0.833984   -1.546875
843 0.785156   -1.542969
844 0.759766   -1.515625
845 0.824219   -1.589844
846 0.814453   -1.511719
847 0.664062   -1.492188
848 0.828125   -1.554688
849 0.808594   -1.566406
850 0.792969   -1.464844
851 0.771484   -1.480469
852 0.767578   -1.453125
853 0.839844   -1.546875
854 0.814453   -1.488281
855 0.798828   -1.515625
856 0.783203   -1.562500
857 0.822266   -1.523438
858 0.792969   -1.550781
859 0.728516   -1.546875
860 0.763672   -1.550781
861 0.847656   -1.570312
862 0.558594   -1.421875
863 0.646484   -1.457031
864 0.837891   -1.632812
865 0.865234   -1.667969
866 0.792969   -1.554688
867 0.822266   -1.562500
868 0.857422   -1.660156
869 0.777344   -1.566406
870 0.769531   -1.488281
871 0.822266   -1.500000
872 0.888672   -1.652344
873 0.574219   -1.425781
874 0.773438   -1.519531
875 0.761719   -1.464844
876 0.843750   -1.578125
877 0.808594   -1.566406
878 0.822266   -1.554688
879 0.677734   -1.460938
880 0.646484   -1.406250
881 0.687500   -1.417969
882 0.826172   -1.593750
883 0.898438   -1.691406
884 0.773438   -1.542969
885 0.841797   -1.613281
886 0.761719   -1.453125
887 0.824219   -1.593750
888 0.642578   -1.484375
889 0.853516   -1.589844
890 0.841797   -1.570312
891 0.857422   -1.578125
892 0.849609   -1.593750
893 0.798828   -1.542969
894 0.871094   -1.636719
895 0.755859   -1.476562
896 0.748047   -1.433594
897 0.830078   -1.550781
898 0.703125   -1.437500
899 0.794922   -1.511719
900 0.742188   -1.457031
901 0.826172   -1.621094
902 0.822266   -1.570312
903 0.708984   -1.433594
904 0.896484   -1.683594
905 0.746094   -1.519531
906 0.851562   -1.570312
907 0.828125   -1.589844
908 0.816406   -1.578125
909 0.748047   -1.417969
910 0.863281   -1.597656
911 0.695312   -1.460938
912 0.164062   -1.269531
913 0.187500   -1.335938
914 0.343750   -1.355469
915 0.533203   -1.343750
916 0.898438   -1.714844
917 0.755859   -1.515625
918 0.753906   -1.507812
919 0.673828   -1.433594
920 0.746094   -1.546875
921 0.830078   -1.558594
922 0.914062   -1.730469
923 0.783203   -1.488281
924 0.875000   -1.675781
925 0.761719   -1.523438
926 0.878906   -1.648438
927 0.869141   -1.640625
928 0.826172   -1.585938
929 0.798828   -1.515625
930 0.683594   -1.539062
931 0.843750   -1.566406
932 0.880859   -1.695312
933 0.759766   -1.445312
934 0.861328   -1.578125
935 0.916016   -1.734375
936 0.810547   -1.546875
937 0.820312   -1.578125
938 0.802734   -1.656250
939 0.814453   -1.617188
940 0.736328   -1.441406
941 0.796875   -1.503906
942 0.880859   -1.667969
943 0.783203   -1.515625
944 0.804688   -1.562500
945 0.777344   -1.523438
946 0.763672   -1.464844
947 0.783203   -1.441406
948 0.744141   -1.480469
949 0.720703   -1.523438
950 0.771484   -1.531250
951 0.847656   -1.550781
952 0.781250   -1.550781
953 0.421875   -1.355469
954 0.888672   -1.703125
955 0.816406   -1.500000
956 0.835938   -1.554688
957 0.695312   -1.601562
958 0.734375   -1.445312
959 0.837891   -1.578125
960 0.798828   -1.542969
961 0.847656   -1.648438
962 0.839844   -1.570312
963 0.730469   -1.414062
964 0.867188   -1.644531
965 0.792969   -1.484375
966 0.886719   -1.695312
967 0.832031   -1.562500
968 0.775391   -1.531250
969 0.865234   -1.648438
970 0.824219   -1.539062
971 0.699219   -1.421875
972 0.789062   -1.574219
973 0.775391   -1.464844
974 0.775391   -1.511719
975 0.777344   -1.570312
976 0.779297   -1.589844
977 0.806641   -1.593750
978 0.882812   -1.628906
979 0.857422   -1.585938
980 0.500000   -1.359375
981 0.816406   -1.585938
982 0.882812   -1.636719
983 0.580078   -1.378906
984 0.861328   -1.621094
985 0.871094   -1.664062
986 0.630859   -1.390625
987 0.705078   -1.500000
988 0.748047   -1.468750
989 0.761719   -1.523438
990 0.822266   -1.542969
991 0.804688   -1.562500
992 0.806641   -1.546875
993 0.792969   -1.492188
994 0.847656   -1.574219
995 0.880859   -1.652344
996 0.785156   -1.617188
997 0.876953   -1.640625
998 0.781250   -1.550781
999 0.783203   -1.578125
32
50
20
1000
0
2.210000
1.000000
0 0.857422   -1.570312
1 0.740234   -1.593750
2 0.892578   -1.660156
3 0.773438   -1.500000
4 0.568359   -1.382812
5 0.839844   -1.601562
6 0.869141   -1.625000
7 0.728516   -1.531250
8 0.875000   -1.613281
9 0.783203   -1.605469
10 0.744141   -1.484375
11 0.804688   -1.597656
12 0.662109   -1.421875
13 0.828125   -1.593750
14 0.722656   -1.585938
15 0.812500   -1.550781
16 0.621094   -1.445312
17 0.525391   -1.417969
18 0.798828   -1.500000
19 0.746094   -1.472656
20 0.486328   -1.343750
21 0.691406   -1.500000
22 0.681641   -1.421875
23 0.859375   -1.589844
24 0.832031   -1.531250
25 0.683594   -1.480469
26 0.619141   -1.433594
27 0.882812   -1.671875
28 0.777344   -1.464844
29 0.826172   -1.628906
30 0.796875   -1.500000
31 0.845703   -1.625000
32 0.833984   -1.546875
33 0.716797   -1.464844
34 0.818359   -1.550781
35 0.820312   -1.535156
36 0.773438   -1.566406
37 0.841797   -1.609375
38 0.886719   -1.691406
39 0.767578   -1.453125
40 0.716797   -1.511719
41 0.656250   -1.359375
42 0.689453   -1.515625
43 0.775391   -1.523438
44 0.789062   -1.617188
45 0.546875   -1.402344
46 0.787109   -1.542969
47 0.722656   -1.488281
48 0.839844   -1.617188
49 0.822266   -1.550781
50 0.845703   -1.628906
51 0.736328   -1.500000
52 0.767578   -1.585938
53 0.765625   -1.488281
54 0.826172   -1.617188
55 0.785156   -1.535156
56 0.537109   -1.371094
57 0.699219   -1.386719
58 0.876953   -1.656250
59 0.794922   -1.562500
60 0.687500   -1.308594
61 0.828125   -1.535156
62 0.837891   -1.550781
63 0.664062   -1.445312
64 0.753906   -1.429688
65 0.814453   -1.597656
66 0.544922   -1.390625
67 0.855469   -1.550781
68 0.679688   -1.460938
69 0.835938   -1.597656
70 0.724609   -1.382812
71 0.792969   -1.507812
72 0.716797   -1.472656
73 0.765625   -1.515625
74 0.859375   -1.617188
75 0.843750   -1.574219
76 0.757812   -1.449219
77 0.779297   -1.500000
78 0.804688   -1.562500
79 0.822266   -1.562500
80 0.652344   -1.414062
81 0.818359   -1.539062
82 0.751953   -1.417969
83 0.863281   -1.613281
84 0.843750   -1.675781
85 0.751953   -1.472656
86 0.767578   -1.480469
87 0.802734   -1.511719
88 0.681641   -1.355469
89 0.779297   -1.527344
90 0.673828   -1.449219
91 0.832031   -1.535156
92 0.857422   -1.609375
93 0.832031   -1.593750
94 0.787109   -1.515625
95 0.707031   -1.382812
96 0.828125   -1.550781
97 0.861328   -1.593750
98 0.869141   -1.652344
99 0.845703   -1.550781
100 0.726562   -1.406250
101 0.843750   -1.574219
102 0.798828   -1.484375
103 0.685547   -1.437500
104 0.759766   -1.503906
105 0.750000   -1.433594
106 0.841797   -1.585938
107 0.777344   -1.558594
108 0.824219   -1.617188
109 0.890625   -1.656250
110 0.304688   -1.343750
111 0.669922   -1.453125
112 0.785156   -1.488281
113 0.769531   -1.488281
114 0.708984   -1.476562
115 0.783203   -1.527344
116 0.794922   -1.531250
117 0.855469   -1.621094
118 0.775391   -1.492188
119 0.820312   -1.558594
120 0.781250   -1.558594
121 0.562500   -1.359375
122 0.880859   -1.644531
123 0.746094   -1.457031
124 0.357422   -1.417969
125 0.765625   -1.472656
126 0.757812   -1.429688
127 0.750000   -1.523438
128 0.671875   -1.429688
129 0.705078   -1.417969
130 0.785156   -1.550781
131 0.611328   -1.406250
132 0.847656   -1.570312
133 0.820312   -1.535156
134 0.792969   -1.515625
135 0.705078   -1.468750
136 0.699219   -1.476562
137 0.734375   -1.496094
138 0.820312   -1.566406
139 0.603516   -1.523438
140 0.687500   -1.496094
141 0.755859   -1.535156
142 0.595703   -1.394531
143 0.720703   -1.511719
144 0.796875   -1.597656
145 0.845703   -1.558594
146 0.841797   -1.566406
147 0.800781   -1.613281
148 0.759766   -1.523438
149 0.652344   -1.480469
150 0.787109   -1.527344
151 0.720703   -1.468750
152 0.773438   -1.542969
153 0.865234   -1.621094
154 0.658203   -1.371094
155 0.625000   -1.468750
156 0.748047   -1.550781
157 0.707031   -1.546875
158 0.847656   -1.585938
159 0.833984   -1.585938
160 0.738281   -1.425781
161 0.734375   -1.519531
162 0.746094   -1.441406
163 0.863281   -1.687500
164 0.837891   -1.546875
165 0.818359   -1.574219
166 0.818359   -1.542969
167 0.744141   -1.472656
168 0.769531   -1.464844
169 0.871094   -1.695312
170 0.685547   -1.281250
171 0.658203   -1.445312
172 0.871094   -1.628906
173 0.617188   -1.367188
174 0.892578   -1.683594
175 0.873047   -1.636719
176 0.648438   -1.476562
177 0.808594   -1.554688
178 0.693359   -1.406250
179 0.400391   -1.339844
180 0.781250   -1.503906
181 0.722656   -1.589844
182 0.832031   -1.621094
183 0.826172   -1.562500
184 0.765625   -1.394531
185 0.794922   -1.535156
186 0.757812   -1.398438
187 0.873047   -1.664062
188 0.802734   -1.542969
189 0.759766   -1.503906
190 0.066406   -1.257812
191 -0.238281   -1.460938
192 -0.453125   -1.281250
193 -0.798828   -1.558594
194 -0.777344   -1.554688
195 -0.677734   -1.414062
196 -0.849609   -1.597656
197 -0.884766   -1.656250
198 -0.494141   -1.316406
199 -0.826172   -1.625000
200 -0.738281   -1.441406
201 -0.828125   -1.515625
202 -0.921875   -1.742188
203 -0.765625   -1.441406
204 -0.832031   -1.585938
205 -0.751953   -1.550781
206 -0.710938   -1.492188
207 -0.783203   -1.527344
208 -0.863281   -1.625000
209 -0.771484   -1.546875
210 -0.820312   -1.523438
211 -0.751953   -1.484375
212 -0.736328   -1.492188
213 -0.824219   -1.539062
214 -0.822266   -1.578125
215 -0.820312   -1.570312
216 -0.843750   -1.617188
217 -0.812500   -1.535156
218 -0.837891   -1.546875
219 -0.708984   -1.441406
220 -0.855469   -1.679688
221 -0.777344   -1.460938
222 -0.736328   -1.425781
223 -0.619141   -1.492188
224 -0.826172   -1.589844
225 -0.730469   -1.550781
226 -0.605469   -1.464844
227 -0.726562   -1.386719
228 -0.675781   -1.457031
229 -0.876953   -1.625000
230 -0.765625   -1.550781
231 -0.791016   -1.531250
232 -0.820312   -1.554688
233 -0.757812   -1.449219
234 -0.669922   -1.437500
235 -0.837891   -1.597656
236 -0.849609   -1.585938
237 -0.820312   -1.574219
238 -0.791016   -1.511719
239 -0.826172   -1.589844
240 -0.740234   -1.449219
241 -0.794922   -1.480469
242 -0.685547   -1.484375
243 -0.830078   -1.601562
244 -0.814453   -1.582031
245 -0.800781   -1.511719
246 -0.882812   -1.644531
247 -0.863281   -1.605469
248 -0.808594   -1.574219
249 -0.820312   -1.574219
250 -0.742188   -1.437500
251 -0.789062   -1.441406
252 -0.835938   -1.621094
253 -0.833984   -1.613281
254 -0.804688   -1.546875
255 -0.699219   -1.527344
256 -0.802734   -1.562500
257 -0.683594   -1.339844
258 -0.802734   -1.542969
259 -0.748047   -1.507812
